	L1	L10	L100	L101	L102	L103	L104	L105	L106	L107	L108	L109	L11	L110	L111	L112	L113	L114	L115	L116	L117	L118	L119	L12	L120	L121	L122	L123	L124	L125	L126	L127	L128	L129	L13	L130	L131	L132	L133	L134	L135	L136	L137	L138	L139	L14	L140	L141	L142	L143	L144	L15	L16	L17	L18	L19	L2	L20	L21	L22	L23	L24	L25	L26	L27	L28	L29	L3	L30	L31	L32	L33	L34	L35	L36	L37	L38	L39	L40	L41	L42	L43	L44	L45	L46	L48	L49	L5	L50	L51	L53	L54	L55	L56	L57	L58	L59	L6	L60	L61	L62	L63	L64	L65	L66	L67	L68	L69	L7	L70	L71	L72	L73	L75	L76	L77	L78	L79	L8	L80	L81	L82	L84	L85	L86	L87	L88	L89	L9	L90	L91	L93	L94	L95	L96	L97	L98	L99
L58	0.877	0.943	0.952	0.893	0.927	0.963	0.796	0.934	0.839	0.904	0.91	0.921	0.693	0.947	0.85	0.65	0.936	0.891	0.951	0.781	0.863	0.911	0.825	0.777	0.841	0.859	0.737	0.92	0.754	0.796	0.95	0.674	0.867	0.828	0.751	0.839	0.89	0.946	0.897	0.912	0.881	0.732	0.77	0.679	0.954	0.868	0.762	0.841	0.849	0.82	0.968	0.611	0.621	0.782	0.708	0.83	0.947	0.814	0.805	0.908	0.902	0.959	0.644	0.877	0.927	0.914	0.915	0.901	0.82	0.845	0.906	0.521	0.89	0.906	0.88	0.727	0.923	0.839	0.703	0.785	0.936	0.886	0.841	0.924	0.875	0.965	0.639	0.833	0.834	0.79	0.837	0.787	0.747	0.914	0.776	0.0	0.926	0.764	0.903	0.783	0.943	0.896	0.9	0.8	0.967	0.912	0.905	0.87	0.821	0.773	0.789	0.751	0.88	0.832	0.862	0.68	0.717	0.865	0.787	0.827	0.694	0.892	0.91	0.972	0.682	0.938	0.641	0.913	0.904	0.91	0.655	0.945	0.82	0.868	0.932	0.877	0.981	0.866
L59	0.266	0.529	0.292	0.899	0.247	0.457	0.825	0.859	0.75	0.629	0.872	0.432	0.728	0.902	0.675	0.872	0.238	0.886	0.864	0.253	0.742	0.896	0.851	0.838	0.943	0.821	0.852	0.896	0.878	0.833	0.223	0.95	0.914	0.703	0.857	0.881	0.819	0.833	0.903	0.806	0.921	0.882	0.88	0.863	0.892	0.864	0.863	0.877	0.876	0.872	0.278	0.888	0.903	0.897	0.88	0.892	0.2	0.825	0.943	0.261	0.904	0.279	0.89	0.82	0.884	0.235	0.888	0.248	0.596	0.903	0.272	0.83	0.25	0.236	0.517	0.832	0.246	0.777	0.811	0.292	0.279	0.306	0.872	0.272	0.259	0.284	0.865	0.86	0.393	0.468	0.27	0.789	0.814	0.758	0.917	0.926	0.0	0.791	0.333	0.863	0.375	0.503	0.826	0.822	0.265	0.917	0.886	0.83	0.851	0.595	0.755	0.883	0.354	0.434	0.241	0.847	0.506	0.426	0.893	0.664	0.791	0.408	0.56	0.414	0.91	0.548	0.969	0.279	0.536	0.485	0.838	0.344	0.592	0.445	0.249	0.319	0.23	0.328
L6	0.858	0.815	0.897	0.835	0.861	0.92	0.71	0.846	0.791	0.801	0.83	0.835	0.565	0.888	0.704	0.826	0.886	0.838	0.875	0.789	0.755	0.894	0.754	0.718	0.78	0.778	0.681	0.894	0.748	0.708	0.877	0.788	0.764	0.736	0.462	0.732	0.765	0.833	0.899	0.871	0.881	0.682	0.712	0.709	0.894	0.734	0.678	0.755	0.792	0.747	0.915	0.739	0.764	0.78	0.671	0.671	0.88	0.678	0.67	0.88	0.766	0.86	0.848	0.845	0.786	0.821	0.82	0.868	0.728	0.719	0.867	0.728	0.785	0.814	0.85	0.667	0.913	0.82	0.698	0.785	0.941	0.864	0.58	0.882	0.828	0.897	0.706	0.814	0.864	0.854	0.885	0.687	0.722	0.823	0.813	0.764	0.791	0.0	0.831	0.789	0.718	0.784	0.76	0.72	0.954	0.861	0.825	0.791	0.708	0.756	0.706	0.632	0.763	0.705	0.895	0.651	0.769	0.76	0.776	0.749	0.644	0.866	0.713	0.874	0.715	0.878	0.923	0.916	0.656	0.777	0.766	0.895	0.596	0.761	0.815	0.873	0.903	0.842
L60	0.3	0.585	0.388	0.932	0.336	0.471	0.801	0.878	0.76	0.61	0.863	0.475	0.753	0.935	0.737	0.879	0.382	0.869	0.932	0.353	0.85	0.917	0.916	0.808	0.95	0.912	0.857	0.942	0.864	0.915	0.354	0.912	0.912	0.801	0.802	0.935	0.887	0.866	0.891	0.827	0.908	0.872	0.906	0.863	0.886	0.832	0.9	0.918	0.805	0.888	0.358	0.843	0.805	0.921	0.857	0.839	0.336	0.776	0.825	0.299	0.85	0.288	0.886	0.78	0.884	0.25	0.825	0.283	0.546	0.85	0.34	0.834	0.238	0.251	0.566	0.764	0.302	0.791	0.872	0.276	0.363	0.378	0.798	0.302	0.284	0.378	0.873	0.85	0.475	0.469	0.326	0.841	0.893	0.8	0.957	0.903	0.333	0.831	0.0	0.833	0.284	0.38	0.762	0.802	0.341	0.982	0.917	0.892	0.807	0.525	0.743	0.764	0.387	0.391	0.279	0.809	0.475	0.373	0.934	0.617	0.765	0.452	0.555	0.492	0.861	0.54	0.919	0.334	0.551	0.488	0.889	0.371	0.515	0.44	0.322	0.312	0.365	0.329
L61	0.795	0.885	0.959	0.911	0.859	0.974	0.6	0.938	0.608	0.873	0.608	0.903	0.679	0.739	0.652	0.7	0.936	0.603	0.753	0.867	0.763	0.712	0.726	0.537	0.883	0.72	0.626	0.942	0.758	0.713	0.899	0.92	0.877	0.939	0.6	0.723	0.89	0.585	0.781	0.574	0.886	0.687	0.937	0.591	0.932	0.622	0.587	0.781	0.526	0.727	0.948	0.708	0.632	0.9	0.786	0.683	0.871	0.691	0.762	0.886	0.646	0.899	0.662	0.701	0.695	0.807	0.514	0.868	0.569	0.75	0.913	0.748	0.736	0.84	0.673	0.529	0.88	0.774	0.644	0.863	0.958	0.899	0.637	0.944	0.837	0.952	0.801	0.591	0.85	0.941	0.843	0.895	0.694	0.581	0.901	0.783	0.863	0.789	0.833	0.0	0.814	0.763	0.574	0.582	0.923	0.783	0.706	0.738	0.611	0.518	0.6	0.63	0.821	0.804	0.872	0.612	0.616	0.726	0.713	0.575	0.564	0.843	0.963	0.838	0.819	0.922	0.889	0.917	0.904	0.787	0.804	0.969	0.712	0.9	0.872	0.898	0.929	0.863
L62	0.299	0.613	0.394	0.942	0.387	0.495	0.809	0.9	0.778	0.655	0.814	0.473	0.76	0.963	0.768	0.931	0.391	0.84	0.951	0.367	0.818	0.939	0.959	0.832	0.978	0.907	0.829	0.962	0.826	0.929	0.39	0.967	0.915	0.797	0.627	0.939	0.887	0.909	0.859	0.849	0.921	0.866	0.928	0.915	0.902	0.856	0.913	0.945	0.857	0.906	0.396	0.9	0.812	0.96	0.84	0.889	0.382	0.738	0.673	0.335	0.865	0.32	0.906	0.815	0.89	0.262	0.812	0.288	0.512	0.879	0.378	0.876	0.25	0.255	0.585	0.781	0.34	0.778	0.841	0.297	0.405	0.381	0.661	0.344	0.343	0.381	0.905	0.872	0.492	0.504	0.323	0.836	0.941	0.805	0.972	0.943	0.375	0.718	0.284	0.814	0.0	0.37	0.813	0.818	0.385	0.999	0.918	0.894	0.818	0.525	0.789	0.638	0.427	0.43	0.362	0.786	0.519	0.413	0.935	0.612	0.762	0.497	0.494	0.518	0.803	0.588	0.891	0.373	0.471	0.515	0.897	0.419	0.405	0.461	0.368	0.351	0.391	0.375
L63	0.459	0.592	0.525	0.897	0.52	0.542	0.761	0.888	0.755	0.59	0.875	0.468	0.752	0.956	0.688	0.895	0.506	0.873	0.905	0.487	0.826	0.928	0.919	0.792	0.928	0.916	0.857	0.892	0.855	0.893	0.527	0.897	0.94	0.769	0.764	0.957	0.851	0.812	0.871	0.793	0.874	0.838	0.897	0.86	0.853	0.84	0.904	0.909	0.788	0.868	0.511	0.865	0.855	0.963	0.838	0.824	0.516	0.759	0.802	0.487	0.855	0.478	0.927	0.821	0.868	0.442	0.826	0.43	0.571	0.85	0.51	0.864	0.438	0.406	0.579	0.791	0.471	0.76	0.861	0.422	0.53	0.477	0.748	0.479	0.472	0.525	0.874	0.879	0.558	0.476	0.47	0.832	0.865	0.816	0.959	0.896	0.503	0.784	0.38	0.763	0.37	0.0	0.787	0.789	0.494	0.986	0.95	0.86	0.808	0.541	0.692	0.771	0.424	0.423	0.48	0.802	0.515	0.427	0.948	0.657	0.753	0.533	0.591	0.541	0.856	0.529	0.911	0.496	0.563	0.521	0.872	0.507	0.509	0.449	0.507	0.45	0.548	0.446
L64	0.85	0.873	0.972	0.893	0.877	0.971	0.675	0.94	0.597	0.846	0.422	0.899	0.63	0.503	0.614	0.513	0.867	0.393	0.523	0.918	0.728	0.477	0.625	0.591	0.904	0.618	0.737	0.875	0.745	0.605	0.892	0.874	0.808	0.894	0.67	0.543	0.888	0.524	0.876	0.483	0.865	0.77	0.85	0.623	0.922	0.63	0.4	0.739	0.412	0.68	0.947	0.674	0.606	0.893	0.752	0.624	0.889	0.684	0.776	0.879	0.517	0.853	0.522	0.466	0.578	0.779	0.391	0.827	0.6	0.747	0.932	0.798	0.752	0.824	0.527	0.428	0.895	0.784	0.747	0.862	0.97	0.92	0.692	0.914	0.844	0.926	0.873	0.545	0.932	0.913	0.892	0.849	0.69	0.578	0.943	0.9	0.826	0.76	0.762	0.574	0.813	0.787	0.0	0.526	0.937	0.734	0.498	0.695	0.367	0.553	0.593	0.629	0.819	0.781	0.885	0.649	0.675	0.678	0.743	0.552	0.547	0.767	0.912	0.761	0.69	0.92	0.901	0.893	0.902	0.654	0.768	0.916	0.669	0.865	0.838	0.881	0.907	0.894
L65	0.78	0.794	0.896	0.853	0.842	0.908	0.739	0.899	0.593	0.82	0.641	0.845	0.566	0.701	0.607	0.641	0.861	0.567	0.722	0.849	0.779	0.681	0.629	0.363	0.895	0.672	0.686	0.882	0.783	0.641	0.864	0.825	0.799	0.895	0.582	0.722	0.841	0.616	0.811	0.616	0.814	0.707	0.85	0.534	0.851	0.58	0.541	0.687	0.489	0.575	0.925	0.599	0.529	0.871	0.779	0.739	0.841	0.656	0.773	0.855	0.608	0.843	0.619	0.614	0.609	0.75	0.594	0.803	0.471	0.622	0.89	0.724	0.725	0.783	0.672	0.513	0.867	0.713	0.662	0.835	0.942	0.85	0.643	0.909	0.828	0.897	0.785	0.564	0.875	0.871	0.836	0.841	0.693	0.613	0.921	0.8	0.822	0.72	0.802	0.582	0.818	0.789	0.526	0.0	0.923	0.815	0.65	0.693	0.506	0.518	0.489	0.654	0.745	0.728	0.833	0.588	0.527	0.701	0.756	0.55	0.469	0.761	0.925	0.793	0.725	0.882	0.89	0.871	0.873	0.627	0.784	0.908	0.675	0.799	0.789	0.831	0.886	0.826
L66	0.234	0.586	0.14	0.954	0.214	0.477	0.916	0.884	0.831	0.668	0.958	0.484	0.88	0.983	0.801	0.962	0.23	0.962	0.969	0.232	0.897	0.965	0.975	0.923	0.981	0.974	0.943	0.98	0.964	0.947	0.114	0.984	0.992	0.794	0.957	0.981	0.892	0.921	0.95	0.895	0.969	0.948	0.97	0.938	0.911	0.942	0.972	0.971	0.915	0.96	0.109	0.955	0.95	0.977	0.969	0.96	0.159	0.939	0.968	0.143	0.978	0.211	0.963	0.871	0.972	0.251	0.928	0.265	0.685	0.945	0.139	0.914	0.323	0.254	0.615	0.939	0.105	0.856	0.961	0.357	0.124	0.345	0.949	0.157	0.301	0.15	0.941	0.953	0.46	0.503	0.194	0.881	0.951	0.866	0.981	0.967	0.265	0.954	0.341	0.923	0.385	0.494	0.937	0.923	0.0	0.997	0.973	0.967	0.958	0.669	0.853	0.948	0.435	0.493	0.158	0.959	0.596	0.495	0.975	0.736	0.925	0.483	0.604	0.505	0.962	0.543	0.977	0.293	0.607	0.584	0.964	0.353	0.687	0.497	0.228	0.357	0.104	0.354
L67	0.952	0.972	0.98	0.954	0.952	0.981	0.907	0.97	0.82	0.961	0.734	0.945	0.845	0.734	0.754	0.692	0.973	0.729	0.733	0.908	0.935	0.737	0.801	0.767	0.906	0.731	0.852	0.974	0.897	0.686	0.932	0.968	0.861	0.911	0.851	0.652	0.959	0.79	0.949	0.756	0.976	0.879	0.868	0.766	0.944	0.845	0.652	0.775	0.74	0.851	1.0	0.889	0.896	0.872	0.926	0.681	0.934	0.948	0.994	0.986	0.737	0.986	0.766	0.74	0.818	0.955	0.731	0.98	0.831	0.797	0.956	0.827	0.92	0.97	0.709	0.706	1.0	0.946	0.795	0.922	0.997	0.954	0.922	0.99	0.982	0.981	0.908	0.761	0.96	0.961	0.942	0.911	0.73	0.837	0.902	0.912	0.917	0.861	0.982	0.783	0.999	0.986	0.734	0.815	0.997	0.0	0.679	0.776	0.659	0.822	0.832	0.892	0.965	0.968	0.969	0.851	0.848	0.839	0.74	0.808	0.776	0.866	0.984	0.796	0.865	0.975	1.0	0.96	0.936	0.912	0.886	0.993	0.866	0.988	0.963	0.97	0.95	0.937
L68	0.903	0.919	0.95	0.947	0.918	0.962	0.854	0.947	0.65	0.939	0.474	0.946	0.757	0.172	0.641	0.467	0.947	0.24	0.525	0.908	0.929	0.44	0.744	0.709	0.921	0.677	0.83	0.967	0.85	0.524	0.901	0.941	0.814	0.929	0.789	0.426	0.893	0.59	0.949	0.63	0.953	0.852	0.897	0.67	0.945	0.698	0.398	0.734	0.505	0.776	0.982	0.79	0.778	0.851	0.864	0.628	0.884	0.837	0.921	0.929	0.623	0.909	0.492	0.285	0.668	0.873	0.378	0.918	0.7	0.829	0.947	0.776	0.873	0.893	0.459	0.578	0.973	0.857	0.772	0.877	0.982	0.946	0.829	0.964	0.95	0.941	0.873	0.593	0.916	0.966	0.898	0.869	0.688	0.654	0.899	0.905	0.886	0.825	0.917	0.706	0.918	0.95	0.498	0.65	0.973	0.679	0.0	0.813	0.368	0.688	0.718	0.799	0.886	0.885	0.929	0.759	0.773	0.801	0.672	0.692	0.634	0.786	0.96	0.82	0.75	0.971	0.983	0.966	0.894	0.808	0.868	0.964	0.794	0.95	0.907	0.934	0.919	0.941
L69	0.853	0.942	0.955	0.651	0.91	0.915	0.82	0.761	0.767	0.86	0.758	0.715	0.616	0.837	0.741	0.8	0.846	0.737	0.782	0.898	0.636	0.804	0.64	0.723	0.961	0.579	0.812	0.587	0.837	0.628	0.907	0.892	0.904	0.797	0.798	0.811	0.861	0.748	0.734	0.754	0.829	0.83	0.587	0.784	0.759	0.759	0.788	0.624	0.765	0.691	0.973	0.787	0.794	0.908	0.875	0.708	0.89	0.799	0.863	0.899	0.608	0.923	0.788	0.797	0.683	0.842	0.766	0.817	0.767	0.671	0.958	0.81	0.801	0.87	0.815	0.734	0.919	0.667	0.779	0.881	0.972	0.776	0.828	0.95	0.882	0.911	0.896	0.756	0.916	0.856	0.891	0.918	0.689	0.787	0.935	0.87	0.83	0.791	0.892	0.738	0.894	0.86	0.695	0.693	0.967	0.776	0.813	0.0	0.671	0.735	0.691	0.758	0.814	0.864	0.902	0.618	0.758	0.742	0.809	0.752	0.663	0.857	0.963	0.71	0.836	0.767	0.887	0.819	0.935	0.804	0.652	0.841	0.826	0.797	0.923	0.703	0.927	0.789
L7	0.806	0.892	0.915	0.889	0.863	0.925	0.735	0.87	0.552	0.836	0.441	0.872	0.568	0.464	0.573	0.435	0.887	0.308	0.519	0.836	0.77	0.415	0.648	0.54	0.895	0.591	0.707	0.89	0.756	0.469	0.894	0.905	0.746	0.865	0.631	0.48	0.839	0.537	0.86	0.587	0.822	0.781	0.764	0.608	0.895	0.574	0.305	0.672	0.404	0.655	0.951	0.679	0.639	0.842	0.73	0.518	0.878	0.648	0.724	0.856	0.421	0.826	0.449	0.396	0.537	0.795	0.407	0.819	0.552	0.719	0.902	0.734	0.759	0.774	0.429	0.437	0.918	0.731	0.681	0.794	0.966	0.886	0.633	0.9	0.843	0.905	0.829	0.492	0.864	0.898	0.851	0.763	0.589	0.575	0.897	0.821	0.851	0.708	0.807	0.611	0.818	0.808	0.367	0.506	0.958	0.659	0.368	0.671	0.0	0.575	0.615	0.632	0.755	0.758	0.886	0.597	0.704	0.639	0.667	0.585	0.479	0.761	0.906	0.778	0.65	0.944	0.918	0.854	0.839	0.652	0.752	0.915	0.664	0.822	0.876	0.838	0.901	0.868
L70	0.52	0.625	0.692	0.869	0.591	0.707	0.615	0.886	0.516	0.624	0.576	0.665	0.566	0.719	0.512	0.596	0.645	0.583	0.706	0.598	0.716	0.677	0.659	0.553	0.89	0.674	0.626	0.924	0.751	0.68	0.624	0.828	0.819	0.774	0.591	0.692	0.842	0.65	0.799	0.632	0.879	0.733	0.848	0.587	0.862	0.622	0.6	0.719	0.539	0.671	0.698	0.639	0.589	0.816	0.748	0.67	0.603	0.632	0.741	0.586	0.652	0.605	0.599	0.545	0.682	0.508	0.555	0.587	0.276	0.739	0.615	0.651	0.447	0.545	0.425	0.47	0.618	0.702	0.65	0.515	0.667	0.642	0.712	0.623	0.587	0.684	0.776	0.599	0.602	0.616	0.566	0.84	0.613	0.573	0.911	0.773	0.595	0.756	0.525	0.518	0.525	0.541	0.553	0.518	0.669	0.822	0.688	0.735	0.575	0.0	0.469	0.559	0.531	0.516	0.566	0.531	0.316	0.444	0.741	0.349	0.479	0.453	0.634	0.579	0.679	0.677	0.839	0.649	0.594	0.441	0.736	0.675	0.415	0.62	0.584	0.609	0.647	0.597
L71	0.745	0.8	0.866	0.808	0.777	0.867	0.665	0.874	0.609	0.764	0.673	0.757	0.521	0.753	0.541	0.574	0.777	0.662	0.66	0.785	0.726	0.628	0.615	0.541	0.797	0.723	0.659	0.863	0.797	0.662	0.804	0.788	0.846	0.808	0.687	0.746	0.775	0.661	0.856	0.686	0.849	0.762	0.849	0.611	0.841	0.626	0.64	0.667	0.547	0.62	0.859	0.623	0.667	0.87	0.841	0.704	0.784	0.727	0.84	0.807	0.686	0.809	0.689	0.632	0.623	0.724	0.625	0.759	0.547	0.662	0.833	0.722	0.709	0.729	0.642	0.591	0.806	0.727	0.712	0.777	0.883	0.755	0.728	0.862	0.769	0.849	0.81	0.626	0.816	0.775	0.794	0.856	0.584	0.632	0.906	0.789	0.755	0.706	0.743	0.6	0.789	0.692	0.593	0.489	0.853	0.832	0.718	0.691	0.615	0.469	0.0	0.702	0.701	0.662	0.774	0.574	0.563	0.669	0.76	0.563	0.557	0.702	0.85	0.735	0.759	0.787	0.886	0.796	0.799	0.648	0.761	0.853	0.655	0.756	0.742	0.777	0.824	0.731
L72	0.847	0.908	0.959	0.913	0.866	0.967	0.623	0.887	0.753	0.839	0.532	0.918	0.705	0.806	0.755	0.625	0.937	0.676	0.822	0.912	0.685	0.782	0.78	0.672	0.904	0.784	0.558	0.949	0.698	0.788	0.908	0.724	0.857	0.962	0.537	0.805	0.905	0.784	0.817	0.711	0.867	0.764	0.84	0.766	0.904	0.701	0.737	0.807	0.697	0.734	0.921	0.562	0.5	0.837	0.607	0.688	0.881	0.613	0.553	0.856	0.698	0.86	0.606	0.691	0.746	0.783	0.596	0.838	0.58	0.758	0.929	0.639	0.705	0.796	0.791	0.596	0.893	0.854	0.589	0.7	0.932	0.927	0.603	0.862	0.799	0.934	0.81	0.736	0.863	0.839	0.855	0.856	0.726	0.742	0.948	0.751	0.883	0.632	0.764	0.63	0.638	0.771	0.629	0.654	0.948	0.892	0.799	0.758	0.632	0.559	0.702	0.0	0.79	0.716	0.838	0.444	0.637	0.681	0.83	0.541	0.588	0.712	0.705	0.856	0.514	0.94	0.707	0.919	0.752	0.704	0.657	0.919	0.547	0.885	0.83	0.853	0.9	0.879
L73	0.377	0.405	0.432	0.839	0.389	0.428	0.829	0.668	0.706	0.576	0.829	0.395	0.63	0.902	0.663	0.878	0.394	0.818	0.886	0.394	0.732	0.876	0.84	0.763	0.93	0.86	0.819	0.886	0.876	0.793	0.409	0.889	0.89	0.682	0.808	0.88	0.748	0.872	0.856	0.854	0.86	0.849	0.822	0.861	0.806	0.763	0.841	0.839	0.801	0.819	0.421	0.8	0.775	0.9	0.856	0.836	0.372	0.766	0.854	0.353	0.77	0.36	0.843	0.766	0.772	0.321	0.84	0.349	0.534	0.779	0.404	0.814	0.355	0.336	0.548	0.791	0.404	0.732	0.827	0.385	0.415	0.376	0.814	0.408	0.382	0.424	0.854	0.831	0.391	0.45	0.421	0.736	0.827	0.759	0.947	0.88	0.354	0.763	0.387	0.821	0.427	0.424	0.819	0.745	0.435	0.965	0.886	0.814	0.755	0.531	0.701	0.79	0.0	0.286	0.374	0.707	0.474	0.37	0.901	0.524	0.702	0.362	0.457	0.443	0.838	0.469	0.938	0.393	0.415	0.373	0.864	0.36	0.554	0.344	0.372	0.35	0.395	0.352
L75	0.443	0.466	0.501	0.88	0.468	0.529	0.791	0.737	0.737	0.584	0.848	0.498	0.664	0.922	0.664	0.866	0.474	0.83	0.902	0.463	0.77	0.909	0.811	0.735	0.889	0.91	0.797	0.914	0.873	0.835	0.492	0.821	0.893	0.715	0.778	0.904	0.728	0.866	0.888	0.885	0.873	0.827	0.821	0.805	0.865	0.786	0.844	0.889	0.748	0.83	0.485	0.734	0.748	0.893	0.811	0.794	0.437	0.733	0.822	0.438	0.804	0.425	0.843	0.756	0.808	0.383	0.808	0.409	0.567	0.749	0.45	0.799	0.413	0.345	0.58	0.759	0.465	0.753	0.844	0.401	0.494	0.483	0.773	0.426	0.423	0.483	0.817	0.802	0.385	0.484	0.471	0.713	0.824	0.805	0.938	0.832	0.434	0.705	0.391	0.804	0.43	0.423	0.781	0.728	0.493	0.968	0.885	0.864	0.758	0.516	0.662	0.716	0.286	0.0	0.41	0.709	0.431	0.378	0.893	0.529	0.643	0.417	0.516	0.518	0.793	0.551	0.924	0.477	0.461	0.501	0.862	0.456	0.515	0.394	0.391	0.45	0.489	0.434
L76	0.172	0.556	0.196	0.921	0.183	0.461	0.867	0.867	0.762	0.642	0.91	0.475	0.798	0.944	0.731	0.851	0.208	0.905	0.928	0.195	0.843	0.925	0.906	0.869	0.952	0.926	0.859	0.965	0.915	0.913	0.153	0.898	0.956	0.781	0.892	0.948	0.875	0.927	0.905	0.887	0.929	0.897	0.913	0.899	0.883	0.903	0.926	0.924	0.871	0.894	0.163	0.85	0.828	0.896	0.895	0.898	0.128	0.833	0.888	0.125	0.924	0.181	0.877	0.768	0.938	0.194	0.876	0.227	0.603	0.914	0.17	0.799	0.254	0.198	0.573	0.847	0.132	0.797	0.883	0.256	0.164	0.327	0.889	0.125	0.237	0.194	0.836	0.878	0.409	0.443	0.146	0.864	0.873	0.841	0.951	0.862	0.241	0.895	0.279	0.872	0.362	0.48	0.885	0.833	0.158	0.969	0.929	0.902	0.886	0.566	0.774	0.838	0.374	0.41	0.0	0.818	0.457	0.414	0.929	0.632	0.8	0.429	0.561	0.492	0.899	0.536	0.913	0.246	0.565	0.523	0.861	0.354	0.59	0.45	0.172	0.291	0.18	0.294
L77	0.795	0.875	0.878	0.738	0.866	0.895	0.663	0.814	0.714	0.823	0.631	0.761	0.526	0.816	0.634	0.6	0.88	0.645	0.776	0.855	0.625	0.786	0.605	0.627	0.885	0.688	0.644	0.851	0.706	0.65	0.896	0.645	0.836	0.777	0.647	0.76	0.715	0.757	0.76	0.733	0.793	0.75	0.605	0.722	0.839	0.654	0.707	0.617	0.615	0.566	0.936	0.531	0.506	0.8	0.677	0.577	0.869	0.65	0.72	0.852	0.671	0.874	0.615	0.694	0.634	0.774	0.642	0.782	0.586	0.554	0.897	0.617	0.721	0.809	0.769	0.587	0.901	0.77	0.632	0.722	0.933	0.836	0.711	0.887	0.821	0.904	0.765	0.704	0.832	0.712	0.83	0.857	0.544	0.758	0.908	0.68	0.847	0.651	0.809	0.612	0.786	0.802	0.649	0.588	0.959	0.851	0.759	0.618	0.597	0.531	0.574	0.444	0.707	0.709	0.818	0.0	0.601	0.674	0.778	0.572	0.521	0.726	0.864	0.803	0.583	0.85	0.682	0.841	0.854	0.7	0.491	0.873	0.649	0.708	0.84	0.764	0.911	0.754
L78	0.479	0.552	0.603	0.896	0.52	0.616	0.741	0.894	0.571	0.629	0.708	0.593	0.624	0.789	0.538	0.673	0.586	0.701	0.783	0.546	0.781	0.772	0.676	0.567	0.916	0.731	0.691	0.942	0.828	0.743	0.535	0.829	0.885	0.788	0.668	0.776	0.876	0.765	0.826	0.694	0.888	0.745	0.882	0.596	0.866	0.715	0.723	0.771	0.639	0.667	0.587	0.639	0.611	0.825	0.802	0.745	0.519	0.709	0.819	0.537	0.755	0.564	0.702	0.601	0.773	0.458	0.667	0.534	0.358	0.71	0.559	0.692	0.401	0.509	0.417	0.607	0.536	0.75	0.734	0.448	0.582	0.588	0.797	0.552	0.49	0.6	0.73	0.608	0.552	0.528	0.487	0.872	0.687	0.67	0.925	0.717	0.506	0.769	0.475	0.616	0.519	0.515	0.675	0.527	0.596	0.848	0.773	0.758	0.704	0.316	0.563	0.637	0.474	0.431	0.457	0.601	0.0	0.369	0.785	0.417	0.468	0.404	0.635	0.486	0.741	0.593	0.857	0.549	0.599	0.444	0.749	0.6	0.466	0.515	0.458	0.51	0.558	0.518
L79	0.425	0.569	0.497	0.879	0.442	0.482	0.856	0.866	0.624	0.614	0.709	0.448	0.661	0.798	0.569	0.745	0.436	0.723	0.745	0.454	0.811	0.775	0.677	0.717	0.967	0.749	0.81	0.889	0.881	0.745	0.457	0.88	0.916	0.737	0.769	0.797	0.869	0.773	0.893	0.711	0.832	0.844	0.833	0.764	0.84	0.761	0.752	0.8	0.7	0.705	0.504	0.742	0.729	0.892	0.785	0.683	0.445	0.746	0.812	0.429	0.709	0.444	0.725	0.646	0.676	0.381	0.758	0.395	0.48	0.775	0.467	0.754	0.322	0.377	0.437	0.675	0.459	0.76	0.799	0.336	0.478	0.464	0.794	0.415	0.41	0.454	0.836	0.7	0.488	0.416	0.446	0.862	0.711	0.684	0.937	0.865	0.426	0.76	0.373	0.726	0.413	0.427	0.678	0.701	0.495	0.839	0.801	0.742	0.639	0.444	0.669	0.681	0.37	0.378	0.414	0.674	0.369	0.0	0.796	0.497	0.557	0.353	0.563	0.304	0.678	0.546	0.904	0.406	0.545	0.491	0.784	0.453	0.518	0.362	0.439	0.386	0.467	0.419
L8	0.884	0.937	0.964	0.953	0.938	0.973	0.838	0.955	0.803	0.959	0.775	0.966	0.678	0.795	0.749	0.704	0.967	0.742	0.779	0.85	0.931	0.786	0.821	0.753	0.74	0.723	0.642	0.982	0.732	0.672	0.913	0.966	0.352	0.673	0.699	0.419	0.9	0.727	0.94	0.788	0.969	0.705	0.854	0.459	0.952	0.746	0.615	0.783	0.749	0.839	0.986	0.802	0.805	0.399	0.872	0.732	0.88	0.851	0.909	0.932	0.733	0.915	0.731	0.749	0.704	0.881	0.732	0.923	0.734	0.834	0.946	0.716	0.875	0.891	0.715	0.566	0.97	0.855	0.734	0.879	0.99	0.964	0.829	0.963	0.959	0.96	0.416	0.728	0.928	0.968	0.897	0.77	0.727	0.74	0.273	0.787	0.893	0.776	0.934	0.713	0.935	0.948	0.743	0.756	0.975	0.74	0.672	0.809	0.667	0.741	0.76	0.83	0.901	0.893	0.929	0.778	0.785	0.796	0.0	0.767	0.712	0.845	0.965	0.809	0.811	0.973	0.977	0.945	0.896	0.84	0.851	0.971	0.774	0.96	0.928	0.943	0.936	0.942
